,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
3128,1.0207e+18,Izraeel_Perez,2018-07-21T16:05:17.000Z,@Soy1Trufa Vengaaaaa 💪🏼💪🏼💪🏼💪🏼,20.941035,-89.623611,positivo,Estonio
3200,1.02069e+18,venadosfc,2018-07-21T15:06:18.000Z,"📸 Galería 🆚 @TMFCoficial 🦀

Revive los mejores momentos de nuestro triunfo de la Jornada 1 en el Carlos Ituralde 🏟️

#PrimeroSoyVenado 🔰 https://t.co/99onknaCSV",20.941035,-89.623611,positivo,Español
3355,1.02065e+18,sofiaruizep,2018-07-21T12:54:16.000Z,Ya se que no soy una profesional del maquillaje pero neta me da un buen de pendiente que muchas personas que se dicen ‘Maquillistas’ tienen un trabajo muy sucio en trazos y no saben de teoría del color ni visagismo.,20.941035,-89.623611,positivo,Español
3380,1.02064e+18,AmairaniSolis,2018-07-21T12:03:43.000Z,@lupitanicoli Ay :( yo soy confianzuda contigo jajajaja :((((,21.22812,-89.6748995,positivo,Español
3431,1.02059e+18,iPerryAguayo,2018-07-21T08:53:41.000Z,JAJAJAJA QUE IDIOTA SOY JAJAJAJAJAJAJAJA,20.941035,-89.623611,positivo,Somalí
3541,1.02056e+18,estela_perera,2018-07-21T06:38:02.000Z,"Me siento feliz porque hago lo que me gusta, porque me levanto cada día con la ilusión de hacerlo mejor, de poder llegar un poquito más lejos, de dar todavía más de mí, de ponerle ganas y esfuerzo para conseguir lo que quiero.

Porque la vida es dura, pero yo lo soy más.",20.915111,-89.531494,positivo,Español
3554,1.02056e+18,iPerryAguayo,2018-07-21T06:30:35.000Z,"Soy un puto asco de persona,me cago neta.",20.941035,-89.623611,negativo,Italiano
3672,1.02054e+18,venadosfc,2018-07-21T05:17:33.000Z,"Empezamos el torneo con el pie derecho y ya tenemos 3 puntos en la bolsa.

Esta es la crónica del encuentro.

#PrimeroSoyVenado 🔰

https://t.co/V8qnrZkXH4 https://t.co/zqrAaR7TjR",20.941035,-89.623611,positivo,Español
3692,1.02054e+18,glenbbb,2018-07-21T05:05:06.000Z,"@Soyjossee JAJAJA wey ya se, tengo que pedir más este semestre ):",20.941035,-89.623611,positivo,Español
3713,1.02053e+18,venadosfc,2018-07-21T04:52:21.000Z,"Familia Astada, ¿Quién fue su jugador favorito este partido? 👀

#PrimeroSoyVenado 🔰",20.941035,-89.623611,positivo,Español
3883,1.02051e+18,ac_anlili,2018-07-21T03:22:40.000Z,#MiMamaDice “soy tu fan” por que eres lo que en otra vida me gustaría ser 😊❣️,20.941035,-89.623611,positivo,Español
3947,1.0205e+18,AlaanAguero,2018-07-21T02:49:20.000Z,"Vuelvo a lo mismo, no soy intolerante al fracaso... ME CAGA LA MADRE ME CAGOTEEN POR CULPA DE OTROS",20.5580215,-88.085541,negativo,Español
3963,1.0205e+18,Yossimagania,2018-07-21T02:38:51.000Z,"Me dijeron que no eras para mi, justo a mi que soy desobediente.",20.941035,-89.623611,negativo,Español
3971,1.0205e+18,venadosfc,2018-07-21T02:35:45.000Z,"⏰ 35’ 🆚 @TMFOficial

Fuerte falta de @LeoNavarro42 😢 Los jugadores tampiqueños piden la amarilla pero el árbitro dice 'nanais'.

#PrimeroSoyVenado 🔰",20.941035,-89.623611,negativo,Español
3975,1.0205e+18,venadosfc,2018-07-21T02:35:08.000Z,"⏰ ’ 🆚 @TMFOficial

Fuerte falta de @LeoNavarro42 😢 Los jugadores tampiqueños piden la amarilla pero el árbitro dice 'nanais'.

#PrimeroSoyVenado 🔰",20.941035,-89.623611,negativo,Español
3982,1.0205e+18,venadosfc,2018-07-21T02:32:52.000Z,"⏰ 31’ 🆚 @TMFOficial

¡@vic_lojero las pelea todas! Presiona a @WiwasAlvarado, quien no tiene más opción que reventar el balón.

#PrimeroSoyVenado 🔰",20.941035,-89.623611,neutro,Español
3988,1.0205e+18,venadosfc,2018-07-21T02:30:46.000Z,"⏰ 29’ 🆚 @TMFOficial

¡Remate de la @oesparza6! Pero @Anavarrete12 la desvía solo con la mirada. Saque de meta para Venados.

#PrimeroSoyVenado 🔰",20.941035,-89.623611,positivo,Español
3998,1.0205e+18,Beatpikn_B,2018-07-21T02:26:46.000Z,"Soy veneno, veneno puro.",20.941035,-89.623611,neutro,Eslovenia
4106,1.02048e+18,DerMannImKino,2018-07-21T01:35:26.000Z,"No soy de fijarme en esas cosas, pero siento que OSOM ha de ser una buena canción para coger. Don’t @ me.",20.941035,-89.623611,positivo,Español
4107,1.02048e+18,CEmanuelMx,2018-07-21T01:34:58.000Z,"Es claro que soy un aferrado a morir, nisiquiera se como llegó a este punto toda esta mamada, me molesta hasta lo que no como... 🤣🤣🤣 Que horror con estas cosas.",20.915111,-89.531494,negativo,Español
4123,1.02048e+18,sofiacuevasr,2018-07-21T01:29:08.000Z,Soy la persona más demandante cuando hay confianza,20.941035,-89.623611,positivo,Español
4157,1.02048e+18,Angel_Chicmul,2018-07-21T01:11:10.000Z,@PepeYTeo Esta!! #SoySolaArmy https://t.co/metMh2QPIn,21.2583735,-87.8252875,neutro,Español
4259,1.02046e+18,iPerryAguayo,2018-07-21T00:13:56.000Z,"Me hice a la cabrona mucho tiempo pero me di cuenta que no,que soy la pendeja.",20.941035,-89.623611,negativo,Español
4275,1.02046e+18,Raulponcec,2018-07-21T00:06:15.000Z,Hola soy la pajarita!,20.941035,-89.623611,positivo,Finlandés
4387,1.02044e+18,jlopezglez,2018-07-20T22:54:32.000Z,@YoSoyHanimal En Mérida llueve por cuadras,20.941035,-89.623611,neutro,Español
4405,1.02044e+18,AdrianaCanul10,2018-07-20T22:46:10.000Z,"Así como soy pasiva puedo ser activa.
Compruebalo",20.843959,-89.7710925,positivo,Español
4489,1.02042e+18,manzanero_76,2018-07-20T21:41:20.000Z,@Soy_Madame_Mim @Costco_Mx Por qué mejor no podes una Champo la en el Colón !,20.941035,-89.623611,positivo,Español
4520,1.02042e+18,MarrufoRoca,2018-07-20T21:25:55.000Z,Sí soy :(,20.941035,-89.623611,negativo,Somalí
4539,1.02042e+18,SofiaVAlonzo,2018-07-20T21:14:15.000Z,"Yo soy tan fiel, que saldría con la reportera de badabun",20.941035,-89.623611,positivo,Español
4597,1.02041e+18,GeraCFM,2018-07-20T20:41:36.000Z,"@gabrielasegov @SoyElMrPayaso Estaba llorando, ahora estoy con el.",20.941035,-89.623611,negativo,Español
4604,1.02041e+18,GeraCFM,2018-07-20T20:38:16.000Z,"@SoyElMrPayaso Ya llegue pendejo, te estoy buscando. https://t.co/C8GscWm5x7",20.941035,-89.623611,negativo,Español
4721,1.02039e+18,BlameItOnJoe,2018-07-20T19:22:31.000Z,@VeganWaffleTaco Yo soy bueno haciendo chistes de palabras. Sobretodo de temas inapropiados :D,20.941035,-89.623611,positivo,Español
4782,1.02038e+18,MelanieGuilleen,2018-07-20T18:43:31.000Z,@mariajrmendez es bueno saber que no soy la única jaja 🙁💗,20.941035,-89.623611,positivo,Español
4801,1.02038e+18,ScarlettOrtega,2018-07-20T18:33:39.000Z,"No sé qué haré después de que Sephora ya esté en Mérida, wey soy muy pobre por qué son así??",20.941035,-89.623611,negativo,Español
4851,1.02037e+18,dtgonzalez,2018-07-20T18:06:07.000Z,@ZacCyn Nooo yo soy vintage y estoy de moda 🤣,20.941035,-89.623611,positivo,Español
4884,1.02036e+18,mmdemente,2018-07-20T17:46:14.000Z,"Yo y mi pequeño Mateo hace 5 años!!!!! En que momento creció?
A alguna le pasa lo mismo?😩😩
.
.
.
.
.
#soyunamdemente #momrocks #mamas #momblogger #hijos #instamoment #instakids… https://t.co/xlJ2gu9AAv",20.9667,-89.6167,negativo,Español
4897,1.02036e+18,armandozhoil,2018-07-20T17:36:55.000Z,"@beto_toca86 Si, soy violinista y pianista",20.941035,-89.623611,positivo,Finlandés
4908,1.02036e+18,MelanieGuilleen,2018-07-20T17:31:42.000Z,soy la única que hasta por respirar le salen estrías? 😕,20.941035,-89.623611,negativo,Español
5036,1.02034e+18,gabosho,2018-07-20T16:22:14.000Z,"Decir ""cuando sea grande voy a... rayos, ya soy grande :( ""
#TragediasDeAdulto",20.941035,-89.623611,negativo,Español
5060,1.02034e+18,MelanieGuilleen,2018-07-20T16:10:43.000Z,soy la única que se súper emociona porque ya mero cumplirá años?🤩🎈,20.941035,-89.623611,positivo,Español
5107,1.02033e+18,AdrianaCanul10,2018-07-20T15:45:40.000Z,"Con este calor se antoja un motel con alberca o jacuzzi.¿alguien invita?. 
Empezaré a vender mis vídeos porno creo que sería magnífico negocio jaja ok no, porque aparece mi cara.
Aunque tengo millones de material de heteros engañados que piensan que soy mujer.",20.843959,-89.7710925,positivo,Español
5397,1.02028e+18,angelvelanda10,2018-07-20T12:21:19.000Z,@victor_moran @SoyReferee @nikemexico @ClubAmerica Esta culerisimo!!!,20.843959,-89.7710925,negativo,Español
5436,1.02026e+18,alejandramnrq,2018-07-20T11:01:40.000Z,"Te deseo lo mejor, y lo mejor soy yo",20.941035,-89.623611,positivo,Español
5452,1.02022e+18,PaolaFaugier,2018-07-20T08:28:47.000Z,Soy mas cerveza que ser humano.,20.941035,-89.623611,positivo,Portugués
5480,1.02021e+18,YIMICORTES,2018-07-20T07:14:31.000Z,"#mimarcasoyyo en Mérida, Yucatan https://t.co/f6geWp7Bcv",20.9667,-89.6167,neutro,Español
5486,1.0202e+18,iPerryAguayo,2018-07-20T07:06:12.000Z,"Neta que no falta el típico vato que te dice ""ay,eres mamona desde que entras gratis a han"" wey jaja siempre he entrado gratis xd si soy mamona es porque me cagas",20.941035,-89.623611,positivo,Español
5496,1.0202e+18,amorferraez01,2018-07-20T06:47:57.000Z,Hoy soy Alejandra Loret y solo agarré y me mamé,21.22812,-89.6748995,negativo,Español
5577,1.02018e+18,PaugotoMY,2018-07-20T05:35:06.000Z,@soypaulinagoto Siempre ❤️,20.941035,-89.623611,positivo,Rumano
5736,1.02016e+18,edcabs23,2018-07-20T04:01:07.000Z,@SoyIsraman  https://t.co/tZAjCV69zp,20.941035,-89.623611,neutro,Indeterminado
5840,1.02015e+18,qcomerenmerida,2018-07-20T03:30:43.000Z,"@Cuauhtemoc_1521 @PoetaGalactico @elChilamBalam @napoleon_mex @DeViajeXMexico @EsMexico @BillyEscobar7 @algoparapensar @Excelnochebuena @periodistasoy @apontedavid @ElAguilaStaAnna @Ursusmexicano @fdelatg Y así fue maestro? 
Por que un día después, 13 ",20.941035,-89.623611,neutro,Indeterminado
5862,1.02015e+18,AngelCVazquez,2018-07-20T03:26:20.000Z,@soysaraigaleraq Es sorpresa amiga; pero te prometo que será una GRAN SORPRESA. 😏☀️🌴,20.941035,-89.623611,positivo,Español
5928,1.02014e+18,edcabs23,2018-07-20T02:55:09.000Z,"@petesaez @yosoyene @RockStroke Jajajaa tiempo al tiempo, es aue nadie entiende a los detractores de #AMLO si van al foro de sao paulo es un comunista, si va con #Trump  esun malinchista capitalista, al menos vamos a ver su tendencia no crees?",20.941035,-89.623611,positivo,Español
5984,1.02013e+18,Ed_Duo_LP,2018-07-20T02:27:11.000Z,"Sí toma el café sin azúcar, de ahí soy.",21.22812,-89.6748995,positivo,Español
5985,1.02013e+18,JhonnyP_,2018-07-20T02:26:51.000Z,Hace tiempo quería verte y hoy por suerte soy quien te debora.,20.941035,-89.623611,positivo,Español
6015,1.02013e+18,eubm,2018-07-20T02:14:30.000Z,@IzaBomu !!!!!!! Netaaa a Ahahahaha ves! Cuando es para ti ni aunque te quites! Soy tu fan haahha🤣🤣,21.22812,-89.6748995,positivo,Somalí
6074,1.02012e+18,arikiuu,2018-07-20T01:39:56.000Z,@soylaqueves @MiMarquinez @DonMelo_ @Acba13 @iampepemunoz @BibiMonteroDR @lopezobrador_ ¿La justificación es que EPN roba más? ¿Es un concurso de el corrupto Mayor? ¿No se buscaba un cambio?,20.941035,-89.623611,neutro,Español
6103,1.02012e+18,Sellyplata,2018-07-20T01:19:14.000Z,"El baby doll que use para mi noche de bodas fue una camisa del PRI y un mini shortcito. Lo se, soy toda una atrevida.💁🏽‍♀️",20.941035,-89.623611,positivo,Español
6158,1.02011e+18,venadosfc,2018-07-20T00:38:44.000Z,"¿Quieres más comodidad en tu visita al Iturralde? 😌

Visita la Zona Poniente Stom, en la cual tendrás butacas y una vista preferencial. De venta en taquillas y Mundo Deportivo 👀

#PrimeroSoyVenado 🔰 https://t.co/8LDFSf2SfS",20.941035,-89.623611,neutro,Español
6171,1.0201e+18,venadosfc,2018-07-20T00:34:05.000Z,"¡Bienvenidos a la Ciudad Blanca @TMFCoficial! 🏠

Disfruten su estadía en la ciudad, que mañana nos espera un emocionante partido 😎

#PrimeroSoyVenado 🔰 https://t.co/JATL16IjUo",20.941035,-89.623611,positivo,Español
6213,1.0201e+18,rburgos93,2018-07-20T00:12:05.000Z,Si soy twitt star y meme star me van a poner mi Estrella en The Harbor? avisen por fa.,20.941035,-89.623611,positivo,Sueco
6261,1.02009e+18,renataruizzg,2018-07-19T23:47:27.000Z,soy una estúpida 🙁,20.941035,-89.623611,negativo,Español
6439,1.02007e+18,robdedios,2018-07-19T22:29:07.000Z,No creo que lo valga €€€ vale más el poderosisisimo @yosoy8a lastima que tiene un representante muy pero muy malo 👎,20.941035,-89.623611,negativo,Español
6634,1.02004e+18,__SoyGabo,2018-07-19T20:21:26.000Z,Hace mucho me quejaba de la Banda pero es obvio soy mexicano y no puedo negar qué hay unas buenas rolas para las pedas. xD,20.941035,-89.623611,positivo,Español
6642,1.02004e+18,zulee_Marin,2018-07-19T20:14:44.000Z,Soy adicta por tu adiós a la tristeza.,20.941035,-89.623611,negativo,Español
6655,1.02004e+18,CarolAlejandra_,2018-07-19T20:09:10.000Z,Soy estúpidamente feliz. ☺️,20.941035,-89.623611,positivo,Español
6736,1.02003e+18,alicia_mtzyuc,2018-07-19T19:30:43.000Z,@runnerLM Y además remata... Ay hija ya sabes que soy muy sincera,20.941035,-89.623611,positivo,Español
6738,1.02003e+18,LisandroVergar5,2018-07-19T19:28:28.000Z,@soylagrumosa @Merciipolanco  jajaja siempre,20.941035,-89.623611,positivo,Eslovenia
6763,1.02002e+18,estela_perera,2018-07-19T19:11:31.000Z,"Nunca m imagine poder llegar hasta aki y hoy puedo darme cuenta lo capas que soy.tal vez al principio me estava dando por vencida sentia que ya no podia,le vantarme los 365 dias del año a las 5 de la mañana,era algo muy cansado pero lo logre,Si 8 veces me caido 9 veces me levanto https://t.co/aPziGEWzKH",20.915111,-89.531494,positivo,Español
6811,1.02002e+18,Izraeel_Perez,2018-07-19T18:39:08.000Z,No mms si soy 😂 https://t.co/mO2euRcJQR,20.941035,-89.623611,positivo,Tagalo
6827,1.02001e+18,lawtorrese,2018-07-19T18:27:54.000Z,Asu esta de la vg el sol soy mas prieta que antes,20.941035,-89.623611,negativo,Español
6868,1.02001e+18,alejandroheto,2018-07-19T18:00:42.000Z,@AndieeRmz Me alegra ver que no soy el único que piensa eso.,20.941035,-89.623611,positivo,Español
6869,1.02001e+18,alejandroheto,2018-07-19T18:00:15.000Z,@AndieeRmz Me alegra pensar que no soy el único que piensa así.,20.941035,-89.623611,negativo,Español
6935,1.01999e+18,BSeniow,2018-07-19T17:14:57.000Z,Creo que soy fan de marche,20.5580215,-88.085541,positivo,Español
6953,1.01999e+18,LaRevistaP,2018-07-19T17:05:51.000Z,"@FelipeCervera será el coordinador del @PRI_Yucatan en el @CongresoYucatan 
https://t.co/rAJGdKiPKY",20.941035,-89.623611,neutro,Español
