,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
1110,1.02111e+18,rcaaltamirano,2018-07-22T19:05:13.000Z,"Hoy puedo disfrutar de estas hermosas imágenes en mi casa, gracias a las gestiones realizadas por William, funcionario de @comunicacionex xcaret.expe en el… https://t.co/6may1ms2j1",20.68298097,-88.5706029,positivo,Español
1365,1.02107e+18,xiimbajmid,2018-07-22T16:17:07.000Z,¡Estén pendientes de nuestras redes! Tenemos grandes noticias para iniciar agosto. #hechoenmexico #artesanal #consumelocal #comerciojusto en Casa Bonita https://t.co/xvZzIxzMdQ,20.97223,-89.63087,positivo,Español
1734,1.02093e+18,samuelblack29,2018-07-22T06:55:45.000Z,"Listo el evento, a casa....",20.986399,-89.61901,positivo,Español
1986,1.02088e+18,karinandreavt,2018-07-22T04:07:18.000Z,Sin duda “La casa de papel” es una de las mejores series que he visto.,20.941035,-89.623611,positivo,Español
2160,1.02086e+18,cesarwizard,2018-07-22T02:23:38.000Z,"Olvidaba que era regresar a casa de noche, del trabajo, hace mucho que la noche no me llegaba después de ganar unas moneditas, me hizo recordar viejas guerras, rápido olvidamos y ya no damos gracias.",20.941035,-89.623611,positivo,Español
2178,1.02085e+18,Jorg3U,2018-07-22T02:11:04.000Z,"Bienvenidos a Mérida, Yucatán, donde si entran a robar a tu casa a las 12 del día en pleno sol nadie vio nada, pero si metes a tu amante a las 3 de la mañana a tu casa al día siguiente ya lo sabe todo el pueblo.",20.941035,-89.623611,positivo,Español
2191,1.02085e+18,LaRocaMX,2018-07-22T02:04:46.000Z,"@nikita_13 No, tampoco salió así. Ni mejorando la casa está",20.941035,-89.623611,negativo,Español
2228,1.02085e+18,betopechM_22,2018-07-22T01:41:47.000Z,Desde luego q llegar a casa es xk el m espera lo amoo 😍😎✌🐕🐶🐺 #hunter #FelizDiaDelPerro https://t.co/9A8fCcU9EY,21.078612,-89.658325,positivo,Español
2271,1.02084e+18,amorferraez01,2018-07-22T01:24:38.000Z,¿Por qué se me ocurrió decir “after en mi casa”? Casi me sacan con todo y perro de moda. 🤦🏾‍♀️,21.22812,-89.6748995,negativo,Español
2582,1.02079e+18,Raulponcec,2018-07-21T22:16:08.000Z,"@AleCervera Conste, ojalá me salgas con el me secuestraron para que vaya a algarrobos a tirar huevos a tu casa 👀",20.941035,-89.623611,negativo,Español
2610,1.02079e+18,jlopezglez,2018-07-21T22:01:07.000Z,"@Faitelson_ESPN Estan de arrimados y además quieren cambiar la decoración de la casa??, quien los manda a no haber comprado el Azul cuando pudieron",20.941035,-89.623611,neutro,Español
2652,1.02078e+18,mile_burgos,2018-07-21T21:35:19.000Z,"Ok, sábado de estar un rato en casa y vemos un maratón de vídeos (mini serie del mini) @jucaviapri ....  #seriemini",20.941035,-89.623611,positivo,Español
2657,1.02078e+18,andreaperez___,2018-07-21T21:32:33.000Z,"nat, do u love me @ Casa Chica https://t.co/AHZ7NN9NHF",20.97594,-89.61923,positivo,Portugués
2777,1.02076e+18,Alaniarq,2018-07-21T20:03:38.000Z,"Llevo todo el día en casa de mis papás y mi papá nos acaba de comprar helado. 
La más emocionada es Chela, la perrita porque ese señor ""no quiero más animales aquí"" volvió con una barquilla de helado extra para ella. 
😍",20.941035,-89.623611,positivo,Español
2802,1.02076e+18,josemiguelyuc,2018-07-21T19:42:25.000Z,Del 'aplausómetro' al 'votómetro': así se ha vivido la batalla por la presidencia del PP cuyo final ha llegado con la victoria de Pablo Casado https://t.co/ZEOMuQLL4a via @laSextaTV,20.941035,-89.623611,positivo,Español
2809,1.02076e+18,josemiguelyuc,2018-07-21T19:39:43.000Z,Casado apela a la unidad tras su victoria y fija la vista en las próximas elecciones generales con un 'proyecto ganador' https://t.co/sGUEa87HgZ via @laSextaTV,20.941035,-89.623611,neutro,Español
2817,1.02075e+18,josemiguelyuc,2018-07-21T19:35:08.000Z,"Caras largas y abrazos y aplausos de consolación: Sáenz de Santamaría, la   cara B de un PP que prefirió a Casado https://t.co/3B3eKTMIJO via @laSextaTV",20.941035,-89.623611,neutro,Español
2830,1.02075e+18,Eduardo_AlSo,2018-07-21T19:26:18.000Z,"Nunca creí llevarme tan mal con alguien, y más cuando se viene a vivir a tu casa",20.941035,-89.623611,positivo,Español
2938,1.02074e+18,INFORMATYUC,2018-07-21T18:25:35.000Z,"Si vas a Progreso para visitar el barco #LogosHope deberás armarte de paciencia -mucha-, la fila para abordar los autobuses en la Casa de la Cultura es kilométrica, lleva paraguas, hidrátate bien y usa bloqueador solar. https://t.co/FoqlmakHBH",20.941035,-89.623611,positivo,Español
2987,1.02073e+18,javo_camara,2018-07-21T17:45:34.000Z,El día de ayer pasando a felicitar a mis papás celebrando sus 38 años de casados de mis señores padres claridiazmarrufo y javiercamara0 que aguante el suyo...… https://t.co/0d7qPY67Ax,21.01785,-89.61093,positivo,Español
2994,1.02073e+18,NoSoyTanCulero,2018-07-21T17:40:42.000Z,@leveinticuatro Es casa de un bro.,21.270254,-89.74795,neutro,Español
3134,1.0207e+18,rauladmez,2018-07-21T16:00:08.000Z,"lo que no queríamos llegó, lo difícil que es cambiar de casa ya instalados, ahora arreglar",20.941035,-89.623611,neutro,Español
3167,1.02069e+18,AGE_97,2018-07-21T15:27:53.000Z,"Mi prima se casa, después de mandarle indirectas por un año a su novio",20.941035,-89.623611,positivo,Español
3244,1.02068e+18,RobMcSteamy,2018-07-21T14:26:49.000Z,"Cuando creces rodeado de pura gente mayor, creces escuchando historias y sientes como si estuvieras ahí presente en el momento de la historia.

Hoy es Sábado día de limpiar la casa y… https://t.co/vCkrRB0PkO",20.9667,-89.6167,positivo,Español
3279,1.02067e+18,RashSaiden7,2018-07-21T14:06:41.000Z,@aleevd Ya te quieren sacar de tu casa jajaja,20.941035,-89.623611,positivo,Español
3338,1.02066e+18,jacast90,2018-07-21T13:10:06.000Z,¡Ay! quiero ir en chanclas a trabajar pero las que tengo no están para salir de casa jajajaja,20.941035,-89.623611,positivo,Español
3363,1.02065e+18,CasaBonitamid,2018-07-21T12:45:15.000Z,"Amigos y amigas, hoy por única ocasión abriremos únicamente de 11:00 a 2:00pm pero les esperamos. #hechoenmexico #secondhand #consumelocal #comerciojusto #zerowaste en Casa Bonita https://t.co/BzKg8vw7Nb",20.97223,-89.63087,positivo,Español
3481,1.02057e+18,MariaAremy,2018-07-21T07:30:48.000Z,Coincidencias casual 🤭🤗☺️ #BienvenidoAYucatanAmiko🎉 en Casa Dominga - Barrio Gourmet https://t.co/9If6qp89s0,20.97466,-89.61645,positivo,Español
3484,1.02057e+18,RbArturo,2018-07-21T07:26:34.000Z,Espero hacer esto en casa de mis suegros y no se arme el escandalaaaaaaaaaa,20.941035,-89.623611,positivo,Español
3503,1.02057e+18,georgediaz_91,2018-07-21T07:08:31.000Z,"i86 Inmobiliaria, ¡porque nunca fue tan fácil encontrar la casa de tus sueños! Contacto: 981-171-0165 email: ventas1i86@gmail.com #HaciendoSueñosRealidad… https://t.co/ZeISoKi24n",20.9667,-89.6167,positivo,Español
3555,1.02056e+18,andreaperez___,2018-07-21T06:30:05.000Z,“el rancho” #cowtothetias @ Casa Dominga - Barrio Gourmet https://t.co/ZO8lliGYDx,20.97466,-89.61645,positivo,Inglés
3565,1.02055e+18,elen_cd,2018-07-21T06:20:19.000Z,Venir a casa Dominga me hace sentir de 200 años.,20.941035,-89.623611,positivo,Portugués
3628,1.02054e+18,Mamuelox,2018-07-21T05:44:20.000Z,"-En vez de quedarte en casa a tirar hueva un viernes deberías salir a reventarte
-Yo https://t.co/93f6DUWhME",20.941035,-89.623611,negativo,Español
3724,1.02053e+18,abril_salas29,2018-07-21T04:42:44.000Z,"De nuevo en casa, la @unodifusion felices de tenerte con nosotros! Nuestro Sommelier favorito @Rene_Renteria estará 2 semanas capacitando a nuestros jóvenes de… https://t.co/rLSFK4eozx",20.7097026,-88.18771585,positivo,Español
3788,1.02052e+18,zanoniamezcua,2018-07-21T04:09:27.000Z,Training teórico y practico al equipo de chefs de casasantoslugo jóvenes profesionales con una visión prometedora para la panadería regional. Agradecemos la presencia de los amigos de… https://t.co/g92WfFM41E,20.9667,-89.6167,positivo,Español
3823,1.02052e+18,iPerryAguayo,2018-07-21T03:49:42.000Z,Hoy entendí por fin que era tener una hermanita y traer a un vato a tu casa.,20.941035,-89.623611,positivo,Español
3831,1.02052e+18,MariaAremy,2018-07-21T03:46:18.000Z,Por lo que el tiempo traiga 🍷✨🍃 en Casa Dominga - Barrio Gourmet https://t.co/YrLfekmTVQ,20.97466,-89.61645,positivo,Español
3859,1.02051e+18,alvarolizamax,2018-07-21T03:35:08.000Z,Chai porter ft by Fox @ Casa Dominga - Barrio Gourmet https://t.co/do7Hg56LYw,20.97466,-89.61645,positivo,Inglés
4018,1.02049e+18,Aditss19,2018-07-21T02:15:58.000Z,"Ahhh ptm, si estoy odiando estar sola en mi casa solo pq no me dejaron lana :(((",20.941035,-89.623611,negativo,Español
4179,1.02047e+18,LaRocaMX,2018-07-21T00:56:37.000Z,"Cómo va el partido de Pumas raza, en lo que llegó a casa a verlos",20.941035,-89.623611,positivo,Español
4199,1.02047e+18,Fernanda8a,2018-07-21T00:45:54.000Z,"Mi Mérida. Yo creo que nos conocemos de hace muchas vidas, que jamás me había sentido en casa como cuando recorro tus calles, como tu comida, escucho tu música y me da por hablar… https://t.co/kjEpTFBSTP",20.9667,-89.6167,positivo,Español
4205,1.02047e+18,showtotin,2018-07-21T00:43:42.000Z,"Listo para el segundo día de show en el campamento Familia de Iglesia Casa de Mi Padre, en Yucatan 
#GiraMexico
#AmoLoQueHago
#DiosEsMasQueBueno https://t.co/hWgXm8Afli",21.253614,-89.812397,positivo,Español
4258,1.02046e+18,SinaLuz_,2018-07-21T00:13:57.000Z,Llegar a casa y leer es lo mejor de todo mi día.,21.131525,-89.3928185,positivo,Español
4336,1.02045e+18,amorferraez01,2018-07-20T23:26:19.000Z,"Ya quiero que sea de noche y estar pegada al muro holboxeño de mi casa con @melina_vGra pero bailando y así, hasta vomitar el unicornio.",20.941035,-89.623611,positivo,Español
4370,1.02044e+18,GMGildardo,2018-07-20T23:05:17.000Z,¡Ya llegaste a la cima! Ahora solo regresa a casa @diegogum,20.941035,-89.623611,positivo,Español
4457,1.02043e+18,oldis_rovirosa,2018-07-20T22:05:18.000Z,Hoy recordando...cómo me fascinaba escuchar cuentos y tener la historieta mientras estaba en mi sillón favorito de casa de mis padres. Bellos tiempos en verdad 😍♥️🙏🏻 #LaFamiliaEsTodo #AmorYPaz,20.941035,-89.623611,positivo,Español
4736,1.02039e+18,AJ_Rdgz,2018-07-20T19:14:20.000Z,"@GonzaloGonzaGlz @franco_esca Es que andaba dirigiendome en autobús al aeropuerto que tarda literal 45 minutos aprox de llegar desde mi casa cuando tuitea que ya había llegado, pero luego fui al centro y logré lo inesperado. https://t.co/qFVTHzrRK2",20.941035,-89.623611,neutro,Español
4769,1.02038e+18,UrielQuijano,2018-07-20T18:52:48.000Z,La cruda q me cargo hoy me recuerda la excelente noche q pasamos! 🎉🍾 en Casa Dominga - Barrio Gourmet https://t.co/9QztTt6Yo2,20.97466,-89.61645,positivo,Español
4802,1.02038e+18,Arctic_daniel,2018-07-20T18:33:18.000Z,"@casalasv @Fafhoo @jrisco @azucenau Muchas gracias, así da gusto compartir ideas, concuerdo en que el nuevo gobierno deberá poner mas énfasis en la transparencia.",20.941035,-89.623611,positivo,Español
4883,1.02036e+18,SIPSENOTICIAS,2018-07-20T17:46:18.000Z,#YUC Miles de personas acuden a la casa de la cultura en el puerto de Progreso para hacer la fila del transporte que los lleve a la embarcación “Logos Hope”. https://t.co/QjWfGv4wLa,20.941035,-89.623611,positivo,Español
4892,1.02036e+18,SIPSENOTICIAS,2018-07-20T17:40:40.000Z,#YUC Miles de personas acuden a la casa de la cultura en el puerto de Progreso para hacer la fila del transporte que los lleve a la embarcación “Logos Hope”. https://t.co/GyPIcdpl4k,20.941035,-89.623611,positivo,Español
4926,1.02036e+18,Scariouss,2018-07-20T17:23:54.000Z,De llegar a su casa,20.5687565,-90.1912385,neutro,Español
5045,1.02034e+18,CarolAlejandra_,2018-07-20T16:17:50.000Z,Jajaja pero lo hizo conmigo en casa del tío de la novia y fue el mejor.,20.941035,-89.623611,positivo,Español
5201,1.02032e+18,ivan65803475,2018-07-20T14:59:51.000Z,Estoy ansioso deberas de llegar pronto a su casa para sacarme ...... 👍🏻👍🏻,20.941035,-89.623611,positivo,Español
5235,1.02031e+18,alvarolizamax,2018-07-20T14:28:28.000Z,Tortita de lechon @ La Casa Chuc https://t.co/W1uBkjiQAX,20.97643,-89.66393,positivo,Español
5241,1.02031e+18,tonio111090,2018-07-20T14:24:43.000Z,@Manialn Sigo en mi casa jajaja,20.941035,-89.623611,positivo,Finlandés
5244,1.02031e+18,alvarolizamax,2018-07-20T14:23:10.000Z,6 meses saboreando el lechon negro @ La Casa Chuc https://t.co/VZSrjDO4B6,20.97643,-89.66393,positivo,Español
5492,1.0202e+18,UrielQuijano,2018-07-20T06:55:29.000Z,"Meche se nos va!! 
Un matrimonio más a la cuenta! 😁 en Casa Dominga - Barrio Gourmet https://t.co/EAyY85FEHB",20.97466,-89.61645,positivo,Español
5508,1.02019e+18,AmairaniSolis,2018-07-20T06:28:15.000Z,@jocelynsolis5 Ven a la casa,21.22812,-89.6748995,positivo,Español
5545,1.02019e+18,LaRocaMX,2018-07-20T05:55:15.000Z,"Ya tome una decisión importantísima en mi vida, a partir de hoy, ya no me voy a enamorar, al rato mandare
a quitar todos los espejos de mi casa",20.941035,-89.623611,positivo,Español
5625,1.02017e+18,Alexand30387223,2018-07-20T05:04:01.000Z,"@aazavala42 Basta de verte en foto, vamos a casarnos",20.941035,-89.623611,positivo,Español
5652,1.02017e+18,jc_lopez1980,2018-07-20T04:48:21.000Z,De noche en casa chica. #SelfieBlauer #SomosBlauer @ Casa Chica https://t.co/Yq0ngBK6bI,20.97594,-89.61923,positivo,Español
5781,1.02015e+18,jc_lopez1980,2018-07-20T03:46:51.000Z,La cena. #ComerMiMayorPlacer @ Casa Chica https://t.co/VU1rVPiyWP,20.97594,-89.61923,positivo,Español
5788,1.02015e+18,NotAbrahanConN,2018-07-20T03:45:26.000Z,Recien llego a casa y me encuentro con que alguien nuevo me esperaba https://t.co/EH9Q1cLxIk,20.941035,-89.623611,positivo,Español
5926,1.02014e+18,jaislas,2018-07-20T02:56:07.000Z,"Casas en Mérida @ Mérida, Yucatán, México https://t.co/0A2HoqcIwi",20.9689,-89.62277,neutro,Español
6009,1.02013e+18,Tete,2018-07-20T02:17:48.000Z,Cosas que ponen contenta a mi mama: que le diga lo rica o dulce que esta la fruta que nos prepara para la casa.,20.941035,-89.623611,positivo,Español
6089,1.02012e+18,4death_mx,2018-07-20T01:28:58.000Z,Tarro de la casa #Targaryen de #GameOfThrones #4Death #Actitud4Death https://t.co/J6Gqy0lmcH,20.941035,-89.623611,positivo,Inglés
6102,1.02012e+18,jairesparza,2018-07-20T01:20:35.000Z,"Por esto y más, amo Casa Chica. https://t.co/5SaaupAOfJ",20.941035,-89.623611,positivo,Español
6128,1.02011e+18,AtahualpaHdez,2018-07-20T01:05:13.000Z,Nueva sesión Casa Monarca #CasaMonarca https://t.co/MnLjNRf3h4 #tallerestiloarquitectura #arquitecturaquegeneraemociones #arquitecturayucateca #Mérida #Yucatan #diseño… https://t.co/fyKMTAGSDo,20.9667,-89.6167,positivo,Español
6314,1.02009e+18,elpincheari4,2018-07-19T23:18:35.000Z,"¡Qué hermoso hombre! Para casarme con el, Paul Rudd 😍😎🤤 #Antman

#JuevesDeGanarSeguidores #FelizJueves https://t.co/2ZzviN3wco",20.941035,-89.623611,positivo,Español
6326,1.02008e+18,elomarcastillo,2018-07-19T23:11:20.000Z,@Nefelibata4ever No fue en mi casa. Ni siquiera cerca la colonia.,20.941035,-89.623611,negativo,Español
6341,1.02008e+18,CasaBonitamid,2018-07-19T23:01:58.000Z,"Llena tus espacios con hermosos paisajes, fotografías de @esdrascastillo #photography #fotografia #arte #art en Casa Bonita https://t.co/z6x3ja77YQ",20.97223,-89.63087,positivo,Español
6347,1.02008e+18,CasaBonitamid,2018-07-19T22:59:55.000Z,Bellísima bolsa en animalprint de @magnoliatextil #hechoenmexico #diseñoyucateco #consumelocal #comerciojusto en Casa Bonita https://t.co/HX39ZDBIsx,20.97223,-89.63087,positivo,Español
6355,1.02008e+18,CasaBonitamid,2018-07-19T22:57:25.000Z,"Todos los productos de zwmid ayudan a mejorar nuestro entorno, consume consciente. #zerowaste #ceroresiduos #natural #nature #organico en Casa Bonita https://t.co/2RgupFYHEw",20.97223,-89.63087,positivo,Español
6359,1.02008e+18,CasaBonitamid,2018-07-19T22:55:04.000Z,Cada collar de Anónimo es único y bello. #hechoamano #consumelocal #comerciojusto en Casa Bonita https://t.co/wKuIak9jdM,20.97223,-89.63087,positivo,Español
6366,1.02008e+18,CasaBonitamid,2018-07-19T22:52:52.000Z,Bellos accesorios de sophie_nunca_dos_iguales ¡Luce única! #hechoamano #hechoenmexico #artesanal #consumelocal #comerciojusto en Casa Bonita https://t.co/q0pxdqASfO,20.97223,-89.63087,positivo,Español
6367,1.02008e+18,CasaBonitamid,2018-07-19T22:52:48.000Z,¡Bellas bolsas! Pintadas a mano por cocoyabo #hechoamano #artesanal #hechoenmexico #consumelocal #comerciojusto en Casa Bonita https://t.co/wDrjSFBR8z,20.97223,-89.63087,positivo,Español
6382,1.02008e+18,CasaBonitamid,2018-07-19T22:48:02.000Z,Dale un toque de arte y color a tus espacios con las bellas flores de citkut #hechosmano #consumelocal #hechoenmexico #artesanal #comerciojusto en Casa Bonita https://t.co/s3msP49d7U,20.97223,-89.63087,positivo,Español
6390,1.02008e+18,CasaBonitamid,2018-07-19T22:46:03.000Z,"Bellísimas carteras, con el mejor diseño y calidad. De vanseleti_ #hechoenmexico #diseñomexicano #consumelocal #comerciojusto en Casa Bonita https://t.co/9sd7TuNnZP",20.97223,-89.63087,positivo,Español
6393,1.02008e+18,CasaBonitamid,2018-07-19T22:44:13.000Z,"Bellísimas pulseras hechas a mano, de MAKTUB. #hechoamano #consumelocal #comerciojusto #artesanal en Casa Bonita https://t.co/rzvdON7Ru7",20.97223,-89.63087,positivo,Español
6412,1.02008e+18,CasaBonitamid,2018-07-19T22:39:49.000Z,Esta hermosa mochila de Santiago Piel Genuina te hará sobresalir con su estilo. #hechoenmexico #artesanal #consumelocal #comerciojusto en Casa Bonita https://t.co/ytGh0ROPwZ,20.97223,-89.63087,positivo,Español
6420,1.02008e+18,CasaBonitamid,2018-07-19T22:37:13.000Z,Luce naturalmente bella con los hermosos collares de mestizajoyeriamx #hechoamano #artesanal #hechoenmexico #consumelocal #comerciojusto en Casa Bonita https://t.co/rJOmAoaFsL,20.97223,-89.63087,positivo,Español
6421,1.02007e+18,mimosa1712,2018-07-19T22:36:40.000Z,Ya que me voy para siempre crean una pokeparada en la esquina de mi casa :c,21.22812,-89.6748995,negativo,Español
6424,1.02007e+18,CasaBonitamid,2018-07-19T22:36:11.000Z,Lleva todo lo indispensable en esta maravillosa de alhybolsasyaccesorios con bordados yucatecos. #hechoenmexico #artesanal #consumelocal #comerciojusto #modaartesanal #modamexicana en Casa… https://t.co/QYMf6MMiJt,20.97223,-89.63087,positivo,Español
6437,1.02007e+18,MeriB11,2018-07-19T22:30:14.000Z,@cassruizc Vamos!! 🤗💖💖 súper jalo @dbarceenas pone la casa 🙄,20.941035,-89.623611,positivo,Español
6476,1.02007e+18,kemblito,2018-07-19T22:12:13.000Z,"Me encanta etar aqui (@ Casa Museo in Mérida, YUC) https://t.co/NIWwjbMqDp",20.98348044,-89.61814091,positivo,Catalán
6553,1.02005e+18,crista7042,2018-07-19T21:16:28.000Z,@julietav vendrías a mi casa ?? jeje,20.941035,-89.623611,positivo,Eslovaco
6606,1.02005e+18,monixsu,2018-07-19T20:43:31.000Z,"celebrando el cumpleaños de la reina de la casa (@ La Cantina de la México - @lacantinamexico in Mérida, YUC) https://t.co/EVrGM2cpIA",21.00251598,-89.61035134,positivo,Español
6658,1.02004e+18,ValeAcostaa_,2018-07-19T20:07:58.000Z,"Cuando tenga mi propia casa, animal que yo tenga sera rescatado de la calle.",21.22812,-89.6748995,negativo,Español
6661,1.02004e+18,ValeAcostaa_,2018-07-19T20:06:04.000Z,Cuando tenga mi propia casa animal que yo tenga sera rescatado de la calle.,21.22812,-89.6748995,negativo,Español
6720,1.02003e+18,JonathanHMR,2018-07-19T19:35:50.000Z,Para esto me quedaba en mi casa,20.941035,-89.623611,positivo,Español
6912,1.02e+18,dportalesr,2018-07-19T17:28:53.000Z,"@tujipmx @LarryOvi @MalloryGral @JoseCarlosHQ @casalasv @Fafhoo @jrisco @INEMexico ""No importa porque no fue mi dinero""
¿Neta recurren a esos argumentos para defenderlo? Deberían ir a checarse eso al médico...",20.941035,-89.623611,positivo,Español
6970,1.01999e+18,AcunaOrtizz_Ana,2018-07-19T16:58:14.000Z,Excelente Campaña #sin popote en Las casa De Los Abuelos https://t.co/Wp71nBSCsb,21.02983682,-89.6244179,positivo,Español
7061,1.01997e+18,moniquinp,2018-07-19T15:52:43.000Z,"Así los robos aquí por la casa @PoliciaYucatan @RolandoZapataB @MauVila 
#EscudoYucatan #YucatanSeguroParaTodos https://t.co/cmbWSaKips",21.301378,-89.56855,positivo,Español
7063,1.01997e+18,moniquinp,2018-07-19T15:51:28.000Z,"Así los robos aquí por la casa @PoliciaYucatan @RolandoZapataB @MauVila 
#EscudoYucatan #YucatanSeguroParaTodos https://t.co/YoHYFx3Ta6",21.22812,-89.6748995,positivo,Español
7065,1.01997e+18,GmelRodriguez,2018-07-19T15:50:20.000Z,Ayer tuve uno de esos días bonitos en los que te felicitan en el trabajo. Sentí una paz enorme hasta que llegue a mi casa. Literal inverne dormí de 8 a 6 am sin parar. Y sin que me duela el cuerpo. 🙂🙃 Se siente bien 😌,20.843959,-89.7710925,positivo,Español
7072,1.01997e+18,Maritzaa_,2018-07-19T15:37:11.000Z,"Qué onda con todos el día de hoy? Me traen mi desayuno hasta mi casa, me invitan a almorzar &amp; hasta me van a pagar la peda el sábado qué pedo? Me voy a morir hoy o cómo está la cosa?",20.941035,-89.623611,positivo,Español
7183,1.01995e+18,Xhunco73,2018-07-19T14:30:01.000Z,"@AyuntaMerida la casa marcada con el número 912 de la calle 51b x 108a y 112 del fraccionamiento las Américas, se encuentra abandonada y llena de maleza podrían Uds apoyarnos para que los dueños hagan algo??? Gracias",20.893032,-89.0015135,positivo,Español
7224,1.01995e+18,MisaelGenital,2018-07-19T14:07:58.000Z,"@allygova Vivo en una casa de cartón, llévate lo que quieras. 😂",20.941035,-89.623611,positivo,Español
7257,1.01994e+18,AdrianAncira,2018-07-19T13:45:38.000Z,"@Lauequintero Neta?? Ya hoy regreso a MTY, solo vine a algo de mi terreno haha pero aqui tienes tu casa, cuando gustes!

Igual a ver si hacemos algo en Monterrey! Haha",20.941035,-89.623611,positivo,Español
7263,1.01994e+18,amelibe,2018-07-19T13:38:32.000Z,"@EmiliaDeLarge De niña me enamore de el, tanto veia en una enciclopedia que había en casa.",20.941035,-89.623611,positivo,Español
7318,1.01993e+18,Namy17,2018-07-19T13:01:38.000Z,"A veces me preocupa más que Juanita (la chica del aseo en casa) nos abandone, a que mi marido y yo nos divorciemos. 😩",20.941035,-89.623611,negativo,Español
7354,1.01992e+18,CasaBonitamid,2018-07-19T12:27:31.000Z,Con las hermosas pajarillas de GiGi moños tendrás un toque vanguardista en tu outfit. #hechoamano #hechoenmexico #diseñoyucateco #consumelocal #comerciojusto #modamexicana en Casa Bonita https://t.co/UZObCNIDec,20.97223,-89.63087,positivo,Español
7361,1.01992e+18,CasaBonitamid,2018-07-19T12:24:06.000Z,Ven a conocer las maravillosas prendas de Hanz El Erizo y llévate lo mejor de la moda. #slowfashion #secondhand #zerowaste en Casa Bonita https://t.co/ikPHHwCl3I,20.97223,-89.63087,positivo,Español
7390,1.01992e+18,Zuemy_OrtizG,2018-07-19T12:04:12.000Z,Xq en mi casa siempre faltaaaa comida ?!!?,20.941035,-89.623611,positivo,Español
7566,1.01981e+18,karybr23,2018-07-19T05:14:59.000Z,ME URGE QUE SEA 10 DE AGOSTOOOOOOO @CeciliaSuarezOF #LaCasaDeLasFlores,20.941035,-89.623611,positivo,Español
7789,1.01979e+18,PachecoAnaE,2018-07-19T03:30:14.000Z,No les pasa que llegan a su casa y les da hueva bajarse del coche?,20.941035,-89.623611,negativo,Español
7828,1.01978e+18,_liberante,2018-07-19T03:12:11.000Z,Mi casa es un caos. Se acercan los últimos días en Mérida. 😎,20.941035,-89.623611,neutro,Español
7910,1.01977e+18,VenaMeridaB,2018-07-19T02:39:09.000Z,"¡Bienvenido a Yucatán! @logoshope 
Los recibimos con los brazos abiertos, esta es su casa. ❤️🙌🏻 
#VenaMeridaBlanca https://t.co/VmE7VUeg3M",20.941035,-89.623611,positivo,Español
8057,1.01975e+18,valladolid_mex,2018-07-19T01:24:36.000Z,"Buenas tardes Valladolid, la calle 40 que une San Juan con el centro, con su concreto estampado, casas coloniales y cielo hermoso, nos muestran una bella estampa https://t.co/pblARFZtOP",20.5580215,-88.085541,positivo,Español
8097,1.01975e+18,Alaniarq,2018-07-19T00:59:00.000Z,CASA*,20.941035,-89.623611,neutro,Portugués
